"id_jenis_layanan","tanggal_permohonan","total_harga","status"
1,"2024-07-11 14:45:58",175000,7
2,"2024-07-11 15:06:04",400000,7
2,"2024-07-11 15:06:37",4400000,7
1,"2024-07-12 11:13:33",175000,7
2,"2024-07-12 11:24:02",285000,7
2,"2024-07-12 11:25:21",285000,7
1,"2024-07-12 15:21:43",525000,7
1,"2024-07-15 10:55:58",350000,7
1,"2024-07-15 12:05:54",525000,7
1,"2024-07-15 12:42:11",175000,7
2,"2024-07-15 14:45:07",46080000,7
1,"2024-07-15 16:05:23",175000,7
2,"2024-07-15 23:21:14",0,10
1,"2024-07-16 00:00:52",75000,7
1,"2024-07-16 05:55:30",175000,7
2,"2024-07-16 09:08:02",800000,10
1,"2024-07-16 09:40:39",175000,7
1,"2024-07-16 10:24:25",175000,7
1,"2024-07-16 10:27:42",175000,7
1,"2024-07-16 10:34:50",175000,7
1,"2024-07-16 10:41:50",175000,7
1,"2024-07-16 10:45:29",175000,7
1,"2024-07-16 10:54:48",175000,7
1,"2024-07-16 10:56:24",175000,7
2,"2024-07-16 13:12:00",400000,10
1,"2024-07-16 14:30:36",525000,10
1,"2024-07-16 18:19:36",175000,10
1,"2024-07-17 10:30:37",500000,10
1,"2024-07-17 11:04:36",675000,7
2,"2024-07-17 14:41:12",600000,7
1,"2024-07-18 08:48:14",525000,7
1,"2024-07-18 11:42:23",700000,10
1,"2024-07-18 13:21:59",2750000,10
1,"2024-07-18 13:39:58",175000,10
1,"2024-07-18 14:14:32",175000,7
1,"2024-07-18 16:08:35",0,7
1,"2024-07-18 16:29:29",175000,7
1,"2024-07-19 08:21:17",185000,7
1,"2024-07-19 11:22:46",185000,7
1,"2024-07-19 13:28:59",175000,10
1,"2024-07-19 14:00:10",1225000,7
1,"2024-07-22 10:47:24",175000,7
1,"2024-07-22 12:56:05",175000,7
2,"2024-07-22 13:29:12",0,7
1,"2024-07-22 14:27:19",350000,7
2,"2024-07-22 15:20:51",9500000,7
1,"2024-07-22 16:43:00",175000,10
1,"2024-07-22 16:50:05",175000,10
1,"2024-07-23 07:31:37",350000,7
1,"2024-07-23 09:41:55",185000,7
1,"2024-07-23 10:39:11",75000,7
1,"2024-07-23 11:18:22",700000,7
1,"2024-07-23 11:21:39",175000,7
1,"2024-07-24 08:55:40",175000,7
1,"2024-07-24 09:48:19",175000,7
1,"2024-07-24 14:05:01",175000,7
1,"2024-07-24 14:34:07",175000,10
1,"2024-07-25 10:07:09",175000,7
2,"2024-07-25 10:52:28",285000,10
1,"2024-07-25 14:41:39",175000,10
2,"2024-07-25 15:05:21",735000,7
1,"2024-07-25 16:52:01",3500000,7
1,"2024-07-26 07:58:01",500000,7
1,"2024-07-26 07:59:35",500000,7
1,"2024-07-26 08:08:38",675000,7
2,"2024-07-29 08:43:10",3675000,7
2,"2024-07-29 08:44:04",4410000,7
1,"2024-07-29 10:57:06",250000,7
1,"2024-07-29 14:24:24",500000,7
1,"2024-07-29 14:25:13",1000000,7
1,"2024-07-29 14:26:16",500000,7
1,"2024-07-29 14:27:06",500000,7
1,"2024-07-29 14:57:59",175000,7
2,"2024-07-30 15:23:11",735000,7
2,"2024-07-31 09:10:57",0,7
1,"2024-08-01 08:42:24",42350000,7
1,"2024-08-01 08:55:07",2625000,7
2,"2024-08-01 09:06:54",9500000,7
1,"2024-08-01 10:42:50",175000,7
1,"2024-08-01 11:23:51",500000,7
1,"2024-08-01 11:32:07",500000,7
1,"2024-08-01 11:39:38",750000,7
1,"2024-08-01 11:41:50",500000,7
1,"2024-08-01 11:42:54",500000,7
1,"2024-08-01 11:45:17",500000,7
1,"2024-08-01 11:46:06",500000,7
1,"2024-08-01 11:47:41",750000,7
1,"2024-08-01 11:48:37",500000,7
1,"2024-08-01 11:49:34",500000,7
1,"2024-08-01 11:50:36",500000,7
2,"2024-08-01 13:26:51",5400000,7
1,"2024-08-01 13:37:34",175000,7
1,"2024-08-01 13:53:00",175000,7
2,"2024-08-01 14:33:43",810000,7
1,"2024-08-01 14:50:22",175000,7
1,"2024-08-01 16:09:35",525000,7
1,"2024-08-02 10:28:57",175000,7
2,"2024-08-02 10:34:58",8430000,7
2,"2024-08-02 10:38:12",2470000,7
1,"2024-08-02 10:41:55",175000,7
1,"2024-08-02 14:16:32",175000,7
1,"2024-08-02 17:45:55",525000,7
1,"2024-08-05 08:23:20",675000,7
2,"2024-08-06 08:40:21",2240000,10
1,"2024-08-06 09:09:34",175000,10
1,"2024-08-06 10:28:11",75000,7
1,"2024-08-06 16:22:44",675000,10
1,"2024-08-07 09:52:09",700000,10
1,"2024-08-07 10:25:19",1250000,7
1,"2024-08-07 10:27:56",1000000,7
2,"2024-08-07 11:15:19",15435000,7
1,"2024-08-07 11:24:08",175000,7
1,"2024-08-07 11:37:34",175000,10
1,"2024-08-07 14:07:37",2100000,7
1,"2024-08-07 15:01:03",175000,7
1,"2024-08-07 15:04:36",175000,7
2,"2024-08-08 08:50:23",400000,7
1,"2024-08-08 09:36:04",175000,7
1,"2024-08-08 10:45:49",750000,7
1,"2024-08-08 10:49:14",175000,7
1,"2024-08-08 10:58:04",525000,7
1,"2024-08-08 13:09:14",175000,7
1,"2024-08-08 13:45:47",175000,7
2,"2024-08-09 09:45:28",19000000,7
1,"2024-08-09 14:20:50",175000,7
1,"2024-08-09 16:01:22",175000,7
1,"2024-08-12 09:26:07",350000,10
1,"2024-08-12 11:32:09",175000,7
1,"2024-08-12 12:05:11",1050000,7
2,"2024-08-12 14:59:42",400000,7
1,"2024-08-13 08:10:10",175000,7
1,"2024-08-13 08:39:43",525000,7
1,"2024-08-13 09:48:06",350000,7
2,"2024-08-13 11:08:23",855000,7
1,"2024-08-13 11:18:59",350000,7
1,"2024-08-14 11:07:12",175000,7
1,"2024-08-14 17:25:38",175000,7
1,"2024-08-15 08:40:55",660000,7
1,"2024-08-15 09:25:18",175000,10
1,"2024-08-16 09:30:22",175000,7
1,"2024-08-16 09:37:20",675000,7
1,"2024-08-16 09:38:28",175000,7
1,"2024-08-16 13:44:50",185000,7
2,"2024-08-16 15:37:47",1150000,7
1,"2024-08-16 17:39:44",175000,7
1,"2024-08-18 21:16:15",175000,10
2,"2024-08-19 09:07:10",1150000,10
1,"2024-08-19 10:32:40",175000,7
1,"2024-08-19 10:59:47",350000,10
1,"2024-08-19 14:43:38",350000,7
1,"2024-08-19 14:49:48",175000,10
1,"2024-08-20 07:52:14",0,7
1,"2024-08-20 09:06:02",0,7
1,"2024-08-21 08:49:57",175000,10
1,"2024-08-21 10:44:50",185000,7
1,"2024-08-21 11:47:39",175000,7
1,"2024-08-21 11:50:47",175000,7
1,"2024-08-21 11:54:20",175000,7
1,"2024-08-21 11:56:23",175000,7
1,"2024-08-21 12:00:01",175000,7
1,"2024-08-21 13:19:29",175000,7
1,"2024-08-21 15:16:50",175000,7
1,"2024-08-21 15:22:06",175000,7
1,"2024-08-21 15:27:38",175000,7
1,"2024-08-21 15:34:28",175000,7
1,"2024-08-22 09:37:13",175000,7
1,"2024-08-22 09:39:26",175000,7
1,"2024-08-22 09:42:15",175000,7
1,"2024-08-22 09:45:12",175000,7
1,"2024-08-22 09:49:29",175000,7
1,"2024-08-22 09:51:06",175000,7
2,"2024-08-22 10:01:52",1890000,7
1,"2024-08-22 15:32:16",800000,7
2,"2024-08-23 14:55:39",1235000,7
2,"2024-08-23 15:01:23",735000,7
2,"2024-08-23 15:05:11",735000,7
1,"2024-08-23 15:45:03",175000,7
1,"2024-08-23 15:46:25",175000,7
2,"2024-08-26 09:38:49",1950000,7
2,"2024-08-26 09:59:28",400000,7
1,"2024-08-26 10:57:42",675000,7
1,"2024-08-26 12:51:06",990000,7
1,"2024-08-27 10:33:32",175000,7
1,"2024-08-27 17:05:52",350000,7
1,"2024-08-28 09:43:36",175000,7
1,"2024-08-28 10:46:32",525000,7
2,"2024-08-28 11:55:46",400000,10
2,"2024-08-29 16:15:19",5670000,10
1,"2024-08-30 11:03:52",700000,7
1,"2024-08-30 12:15:05",175000,10
1,"2024-08-30 14:34:30",675000,7
1,"2024-08-30 15:51:47",175000,7
1,"2024-09-02 09:39:50",175000,7
2,"2024-09-02 11:12:56",150000,10
1,"2024-09-02 16:05:20",75000,10
1,"2024-09-03 09:48:25",75000,10
1,"2024-09-03 13:44:44",1250000,7
2,"2024-09-03 14:21:50",3750000,7
1,"2024-09-03 14:24:51",175000,10
1,"2024-09-03 14:46:35",175000,7
1,"2024-09-03 16:45:12",1050000,7
2,"2024-09-04 09:34:28",2300000,7
1,"2024-09-04 11:05:21",185000,7
1,"2024-09-04 16:04:19",175000,7
1,"2024-09-05 08:35:58",675000,7
2,"2024-09-05 09:33:33",9500000,7
1,"2024-09-05 10:34:45",75000,10
1,"2024-09-05 10:36:58",75000,10
2,"2024-09-05 19:22:29",3450000,7
1,"2024-09-06 10:17:53",175000,10
2,"2024-09-06 10:29:01",28500000,7
1,"2024-09-06 10:42:55",175000,10
1,"2024-09-06 11:00:41",175000,10
2,"2024-09-06 14:51:13",0,10
2,"2024-09-09 10:19:36",29640000,10
1,"2024-09-09 14:04:37",175000,7
1,"2024-09-09 15:04:10",5000000,7
1,"2024-09-09 23:00:59",0,10
1,"2024-09-10 11:50:17",175000,7
1,"2024-09-10 17:10:41",75000,7
1,"2024-09-10 17:13:55",75000,7
1,"2024-09-10 17:15:37",75000,7
1,"2024-09-10 17:17:52",75000,7
1,"2024-09-10 17:19:46",75000,7
1,"2024-09-11 05:55:02",175000,7
1,"2024-09-11 05:55:35",175000,7
1,"2024-09-11 05:57:10",175000,7
1,"2024-09-11 08:49:17",175000,7
1,"2024-09-11 09:45:34",175000,10
1,"2024-09-12 09:03:22",675000,7
1,"2024-09-12 11:40:28",175000,7
1,"2024-09-12 15:01:16",175000,7
2,"2024-09-13 13:18:07",9500000,7
1,"2024-09-13 14:24:11",175000,7
1,"2024-09-13 14:54:46",75000,10
2,"2024-09-13 15:57:49",3750000,7
1,"2024-09-13 17:28:01",175000,7
1,"2024-09-14 13:03:28",175000,7
1,"2024-09-14 13:39:49",175000,7
2,"2024-09-17 11:49:50",400000,10
2,"2024-09-18 09:24:44",10280000,7
2,"2024-09-18 11:02:01",11025000,7
2,"2024-09-18 11:14:00",1690000,7
1,"2024-09-18 12:30:14",370000,7
2,"2024-09-18 14:19:56",0,7
1,"2024-09-18 14:49:21",175000,7
2,"2024-09-18 18:26:43",1135000,7
2,"2024-09-19 11:09:25",1235000,10
2,"2024-09-19 12:15:47",1150000,7
1,"2024-09-19 15:14:48",675000,7
1,"2024-09-19 15:43:32",500000,10
1,"2024-09-19 16:07:58",2250000,10
2,"2024-09-20 10:28:26",210000,7
1,"2024-09-20 10:35:26",175000,7
1,"2024-09-20 15:08:41",175000,7
1,"2024-09-22 22:01:18",75000,7
1,"2024-09-23 08:05:27",675000,7
2,"2024-09-23 09:08:02",1135000,7
1,"2024-09-23 10:06:57",1125000,7
1,"2024-09-23 15:48:07",525000,7
1,"2024-09-24 08:49:33",200000,7
1,"2024-09-24 11:15:35",175000,10
2,"2024-09-24 13:21:46",540000,7
2,"2024-09-25 07:01:10",8400000,10
2,"2024-09-25 08:59:41",2000000,7
1,"2024-09-25 09:51:42",175000,7
2,"2024-09-25 10:11:44",1340000,7
2,"2024-09-25 14:06:20",0,10
1,"2024-09-25 18:11:22",75000,7
2,"2024-09-26 08:22:38",2730000,7
1,"2024-09-26 09:07:35",70000,7
2,"2024-09-26 10:23:57",4480000,10
1,"2024-09-26 13:32:58",175000,10
2,"2024-09-27 09:02:35",1750000,7
1,"2024-09-27 09:36:19",175000,7
2,"2024-09-27 14:08:24",6390000,7
1,"2024-09-30 10:02:03",350000,10
1,"2024-09-30 11:26:38",175000,7
2,"2024-09-30 11:26:39",520000,7
1,"2024-09-30 11:56:58",1125000,7
1,"2024-09-30 14:44:39",75000,7
1,"2024-09-30 14:45:19",75000,7
1,"2024-10-01 08:28:10",175000,7
1,"2024-10-01 08:32:33",175000,7
1,"2024-10-01 08:35:11",175000,7
1,"2024-10-01 08:37:39",175000,7
1,"2024-10-01 08:42:22",175000,7
1,"2024-10-01 09:41:03",675000,7
1,"2024-10-01 12:31:39",185000,7
1,"2024-10-02 08:15:59",175000,7
2,"2024-10-02 09:36:26",1020000,7
2,"2024-10-02 09:58:14",735000,7
2,"2024-10-02 10:02:03",735000,7
1,"2024-10-02 15:59:51",350000,10
1,"2024-10-02 16:07:01",250000,7
1,"2024-10-02 16:12:46",250000,7
1,"2024-10-02 16:14:23",1000000,7
1,"2024-10-02 16:16:22",750000,7
1,"2024-10-02 16:50:29",1125000,7
1,"2024-10-02 17:36:50",175000,7
1,"2024-10-02 17:39:11",175000,7
1,"2024-10-02 17:40:17",175000,7
1,"2024-10-02 17:41:31",175000,7
1,"2024-10-03 09:10:02",1500000,7
1,"2024-10-03 11:50:14",175000,7
1,"2024-10-03 13:31:41",750000,7
2,"2024-10-03 14:32:31",0,10
2,"2024-10-03 15:25:17",1425000,10
1,"2024-10-04 09:59:50",175000,10
1,"2024-10-04 13:30:59",185000,7
2,"2024-10-04 15:01:39",1140000,7
1,"2024-10-05 07:32:45",175000,7
1,"2024-10-05 11:23:06",525000,7
1,"2024-10-06 08:24:31",3250000,7
1,"2024-10-06 08:26:47",3250000,7
1,"2024-10-07 12:15:45",175000,7
1,"2024-10-07 14:48:58",175000,10
1,"2024-10-07 17:46:52",175000,7
2,"2024-10-08 11:57:27",795000,10
2,"2024-10-08 12:36:28",3000000,7
1,"2024-10-08 14:12:26",2025000,7
1,"2024-10-08 15:37:57",350000,7
1,"2024-10-08 15:56:24",185000,10
2,"2024-10-08 16:36:40",1200000,7
1,"2024-10-09 07:43:42",175000,10
1,"2024-10-09 07:49:56",175000,10
1,"2024-10-09 07:51:15",175000,10
1,"2024-10-09 10:25:09",175000,7
1,"2024-10-09 10:54:08",175000,7
1,"2024-10-09 11:01:15",175000,7
1,"2024-10-09 11:03:50",175000,7
1,"2024-10-09 14:17:44",175000,7
2,"2024-10-09 14:34:01",2640000,7
1,"2024-10-09 17:01:43",700000,7
1,"2024-10-09 17:15:49",750000,7
1,"2024-10-10 07:59:36",175000,7
1,"2024-10-10 08:09:34",675000,7
1,"2024-10-10 10:45:32",5500000,7
1,"2024-10-10 13:21:02",185000,10
1,"2024-10-10 13:26:12",185000,10
1,"2024-10-10 14:33:31",17800000,10
1,"2024-10-10 14:51:52",350000,7
1,"2024-10-11 09:28:53",2750000,7
1,"2024-10-11 09:54:42",175000,10
1,"2024-10-11 10:03:38",175000,10
1,"2024-10-11 10:16:54",175000,10
1,"2024-10-11 15:16:51",2250000,7
1,"2024-10-11 16:10:18",175000,10
2,"2024-10-14 09:33:56",4790000,7
1,"2024-10-14 10:05:41",175000,7
1,"2024-10-14 10:07:56",175000,7
1,"2024-10-14 10:53:43",17550000,7
2,"2024-10-14 10:55:57",2565000,7
2,"2024-10-14 11:18:40",3510000,7
2,"2024-10-14 11:21:17",1680000,7
1,"2024-10-14 11:25:05",1050000,7
1,"2024-10-14 11:54:40",350000,10
1,"2024-10-14 13:14:34",1125000,7
1,"2024-10-14 13:59:24",1000000,7
1,"2024-10-14 14:52:15",75000,7
1,"2024-10-15 09:39:57",175000,7
1,"2024-10-15 09:42:08",175000,7
1,"2024-10-15 09:58:02",175000,7
1,"2024-10-15 11:00:29",75000,7
2,"2024-10-15 13:31:06",400000,10
1,"2024-10-16 09:52:14",175000,10
1,"2024-10-16 09:54:17",175000,7
1,"2024-10-16 13:20:18",1250000,7
2,"2024-10-16 18:39:38",2240000,7
2,"2024-10-17 09:01:32",21365000,7
2,"2024-10-17 09:01:53",3450000,10
2,"2024-10-17 09:14:44",1470000,7
2,"2024-10-17 09:16:44",4410000,7
2,"2024-10-17 10:30:41",1235000,7
2,"2024-10-17 11:02:48",1200000,7
1,"2024-10-17 14:22:27",6000000,7
1,"2024-10-17 15:55:56",175000,7
1,"2024-10-18 08:29:36",675000,7
1,"2024-10-18 08:44:04",175000,7
2,"2024-10-18 09:54:31",1470000,7
1,"2024-10-18 11:25:07",175000,7
1,"2024-10-18 13:16:06",175000,7
1,"2024-10-18 14:09:41",175000,7
1,"2024-10-18 14:37:24",175000,7
1,"2024-10-18 14:41:06",175000,10
1,"2024-10-20 18:33:06",175000,7
1,"2024-10-20 23:18:18",175000,7
1,"2024-10-21 08:28:38",175000,7
1,"2024-10-21 08:32:38",1125000,7
1,"2024-10-21 16:16:05",525000,10
1,"2024-10-21 16:34:10",175000,10
1,"2024-10-22 10:21:48",1250000,7
1,"2024-10-22 10:23:26",1250000,7
1,"2024-10-22 10:24:57",500000,7
1,"2024-10-22 10:26:19",1500000,7
1,"2024-10-22 11:17:37",175000,7
1,"2024-10-22 11:53:55",1000000,7
1,"2024-10-22 16:19:51",0,7
2,"2024-10-22 16:56:33",400000,10
1,"2024-10-22 19:41:18",175000,7
2,"2024-10-23 10:26:14",11760000,7
2,"2024-10-23 11:20:16",4090000,7
1,"2024-10-23 11:22:18",350000,7
1,"2024-10-23 14:20:11",0,7
1,"2024-10-23 18:28:37",75000,7
1,"2024-10-24 09:31:15",175000,7
2,"2024-10-24 16:23:11",7015000,7
1,"2024-10-24 16:38:58",175000,7
2,"2024-10-24 17:30:06",0,7
1,"2024-10-25 11:17:36",175000,7
1,"2024-10-25 11:18:02",525000,7
1,"2024-10-25 11:23:17",175000,7
1,"2024-10-25 13:53:55",525000,7
1,"2024-10-26 13:15:37",500000,7
1,"2024-10-27 15:47:49",2250000,7
1,"2024-10-28 07:28:25",175000,10
1,"2024-10-28 07:30:45",175000,10
1,"2024-10-28 08:23:35",675000,7
1,"2024-10-28 08:29:57",175000,10
2,"2024-10-28 10:14:36",1970000,7
2,"2024-10-28 10:15:56",1235000,7
1,"2024-10-28 10:38:20",1925000,7
1,"2024-10-28 10:42:56",175000,10
1,"2024-10-28 11:03:31",175000,7
2,"2024-10-28 13:28:16",800000,7
1,"2024-10-28 14:25:47",175000,7
2,"2024-10-28 15:32:24",6480000,7
2,"2024-10-29 08:44:10",5540000,7
1,"2024-10-29 11:47:11",3250000,7
1,"2024-10-29 11:49:51",2500000,7
1,"2024-10-29 11:50:46",750000,7
2,"2024-10-29 14:31:57",210000,7
1,"2024-10-29 15:37:47",75000,7
1,"2024-10-29 18:54:19",175000,7
1,"2024-10-30 08:48:10",175000,7
1,"2024-10-30 08:54:38",175000,7
1,"2024-10-30 08:56:17",175000,7
1,"2024-10-30 09:18:19",175000,10
2,"2024-10-30 09:42:13",2285000,7
1,"2024-10-30 09:49:21",175000,7
2,"2024-10-30 10:49:20",150000,7
1,"2024-10-30 11:43:22",175000,10
2,"2024-10-30 12:55:02",1150000,10
1,"2024-10-31 05:52:08",175000,10
1,"2024-10-31 08:34:06",1000000,7
1,"2024-10-31 08:42:41",1250000,7
1,"2024-10-31 08:52:01",750000,7
1,"2024-10-31 08:58:26",1000000,7
1,"2024-10-31 10:21:05",175000,7
1,"2024-10-31 12:36:21",175000,7
1,"2024-10-31 14:56:53",750000,7
1,"2024-10-31 15:39:04",175000,7
1,"2024-10-31 15:46:16",175000,7
1,"2024-10-31 15:54:47",175000,7
1,"2024-10-31 16:02:03",175000,7
1,"2024-10-31 16:24:26",175000,10
1,"2024-11-01 08:33:43",175000,7
2,"2024-11-01 10:37:30",400000,7
1,"2024-11-01 13:00:47",175000,10
1,"2024-11-01 13:02:08",175000,10
1,"2024-11-01 13:45:03",175000,7
1,"2024-11-01 14:05:27",175000,7
1,"2024-11-01 14:07:41",175000,7
1,"2024-11-01 14:23:34",525000,7
1,"2024-11-01 15:01:07",175000,7
1,"2024-11-01 15:14:54",175000,7
1,"2024-11-01 17:08:37",2000000,7
1,"2024-11-02 15:32:29",175000,10
2,"2024-11-04 08:21:30",735000,7
1,"2024-11-04 09:11:09",175000,7
1,"2024-11-04 09:13:09",175000,7
1,"2024-11-04 09:14:28",175000,7
1,"2024-11-04 09:16:40",175000,7
1,"2024-11-04 11:11:15",1125000,7
1,"2024-11-04 14:48:21",75000,7
1,"2024-11-04 15:33:53",185000,7
1,"2024-11-04 18:16:42",4750000,7
1,"2024-11-04 19:17:49",175000,7
1,"2024-11-05 15:20:41",175000,7
1,"2024-11-05 17:15:39",1500000,7
1,"2024-11-05 18:06:03",175000,7
1,"2024-11-06 07:51:23",1000000,7
1,"2024-11-06 09:53:14",175000,7
2,"2024-11-06 13:21:37",6720000,7
1,"2024-11-06 15:13:26",240000,7
1,"2024-11-06 16:11:21",175000,10
1,"2024-11-07 09:10:19",350000,7
1,"2024-11-07 12:25:35",675000,7
1,"2024-11-07 12:38:52",175000,7
1,"2024-11-07 13:00:50",175000,7
1,"2024-11-07 13:27:47",175000,7
1,"2024-11-07 13:39:51",175000,7
1,"2024-11-07 14:30:17",1000000,7
1,"2024-11-07 14:33:15",1000000,7
1,"2024-11-07 14:39:29",175000,7
2,"2024-11-07 16:23:28",2205000,7
1,"2024-11-07 16:31:31",175000,7
2,"2024-11-07 16:55:12",400000,10
1,"2024-11-07 17:52:14",75000,7
1,"2024-11-08 11:03:23",175000,7
1,"2024-11-08 11:08:19",175000,7
2,"2024-11-08 14:03:45",1470000,7
1,"2024-11-08 14:15:15",1000000,7
1,"2024-11-08 14:23:45",75000,7
2,"2024-11-08 14:39:58",12000000,10
1,"2024-11-08 16:30:49",175000,7
1,"2024-11-08 17:28:37",750000,7
1,"2024-11-09 17:03:28",1000000,7
1,"2024-11-11 10:21:24",350000,7
1,"2024-11-11 10:33:24",1125000,7
1,"2024-11-11 13:10:55",175000,7
1,"2024-11-11 13:59:46",175000,7
1,"2024-11-11 14:26:11",175000,7
1,"2024-11-11 14:48:25",175000,10
1,"2024-11-11 14:56:25",175000,7
2,"2024-11-12 09:47:34",1470000,7
2,"2024-11-12 09:51:04",735000,7
1,"2024-11-12 13:47:09",175000,7
1,"2024-11-12 13:50:23",525000,7
1,"2024-11-12 14:21:36",175000,10
1,"2024-11-12 15:25:15",175000,7
1,"2024-11-13 08:50:28",175000,7
1,"2024-11-13 08:53:37",175000,7
1,"2024-11-13 09:54:53",175000,7
2,"2024-11-13 09:58:54",2940000,7
1,"2024-11-13 10:23:58",175000,7
1,"2024-11-13 14:29:02",175000,7
1,"2024-11-13 15:35:12",525000,7
1,"2024-11-13 16:02:10",175000,7
1,"2024-11-13 17:31:52",175000,7
1,"2024-11-13 18:42:19",1000000,7
1,"2024-11-13 18:55:35",1000000,7
2,"2024-11-14 09:57:13",1870000,10
1,"2024-11-14 10:25:13",175000,7
1,"2024-11-14 10:56:16",675000,7
1,"2024-11-14 14:54:19",175000,7
1,"2024-11-14 17:05:00",175000,7
1,"2024-11-14 23:39:24",200000,7
1,"2024-11-15 08:46:43",350000,7
1,"2024-11-15 11:24:18",75000,7
1,"2024-11-15 11:25:54",75000,7
1,"2024-11-15 11:28:00",75000,7
1,"2024-11-15 16:34:16",2275000,7
1,"2024-11-15 16:53:31",175000,7
1,"2024-11-18 07:50:50",175000,7
1,"2024-11-18 10:05:26",3250000,7
1,"2024-11-18 10:42:44",525000,7
1,"2024-11-18 10:53:55",350000,7
1,"2024-11-18 11:06:06",175000,7
1,"2024-11-18 11:14:48",175000,7
1,"2024-11-18 11:16:57",175000,7
1,"2024-11-18 12:11:10",175000,7
1,"2024-11-18 12:57:13",175000,7
2,"2024-11-18 13:33:52",1150000,7
1,"2024-11-18 14:38:17",175000,7
1,"2024-11-18 15:46:54",1750000,7
1,"2024-11-18 16:03:25",500000,7
1,"2024-11-18 16:42:58",175000,10
1,"2024-11-18 17:32:49",250000,7
1,"2024-11-18 17:45:08",250000,7
1,"2024-11-19 09:14:14",175000,7
1,"2024-11-19 09:21:41",175000,7
1,"2024-11-19 11:40:27",175000,10
1,"2024-11-19 11:49:44",350000,7
1,"2024-11-19 12:41:37",1400000,7
1,"2024-11-19 14:33:05",185000,10
1,"2024-11-19 14:40:29",350000,7
1,"2024-11-20 10:21:00",1125000,7
2,"2024-11-20 13:04:31",940000,7
1,"2024-11-20 13:20:46",500000,7
2,"2024-11-20 14:32:31",1635000,7
1,"2024-11-20 15:04:41",175000,7
2,"2024-11-20 15:57:56",7145000,7
1,"2024-11-21 12:24:09",175000,7
2,"2024-11-21 13:20:47",2640000,10
1,"2024-11-21 16:28:57",250000,7
1,"2024-11-21 16:48:18",175000,7
1,"2024-11-21 17:43:08",175000,7
1,"2024-11-22 10:23:48",175000,7
2,"2024-11-22 10:43:35",855000,7
1,"2024-11-22 11:30:25",175000,7
1,"2024-11-23 11:14:15",175000,7
1,"2024-11-23 14:00:30",660000,7
1,"2024-11-25 09:05:16",175000,10
1,"2024-11-25 09:57:53",175000,10
1,"2024-11-25 10:01:12",175000,10
1,"2024-11-25 10:50:14",675000,7
1,"2024-11-25 10:58:57",1125000,7
1,"2024-11-25 12:14:00",175000,10
1,"2024-11-25 12:38:33",175000,10
1,"2024-11-25 13:47:27",250000,7
1,"2024-11-25 13:57:30",525000,7
1,"2024-11-25 14:54:53",175000,10
1,"2024-11-25 15:32:03",400000,7
1,"2024-11-25 15:42:46",175000,7
1,"2024-11-25 15:47:19",175000,7
1,"2024-11-26 10:15:47",175000,7
2,"2024-11-26 11:22:37",5750000,10
2,"2024-11-26 11:27:54",800000,10
2,"2024-11-26 12:39:48",150000,7
1,"2024-11-26 12:43:17",175000,10
1,"2024-11-26 13:39:30",500000,7
1,"2024-11-26 13:42:58",500000,7
1,"2024-11-26 13:45:39",750000,7
1,"2024-11-26 13:47:46",750000,7
1,"2024-11-26 13:50:36",1000000,7
2,"2024-11-26 14:03:09",2240000,10
1,"2024-11-26 14:59:40",175000,7
1,"2024-11-28 09:56:31",175000,10
1,"2024-11-28 09:58:31",175000,10
1,"2024-11-28 10:25:52",75000,7
1,"2024-11-28 10:30:12",75000,7
1,"2024-11-28 10:45:19",175000,10
1,"2024-11-28 11:44:34",175000,7
1,"2024-11-28 11:48:21",250000,10
1,"2024-11-28 14:10:17",175000,7
1,"2024-11-28 14:21:58",75000,7
1,"2024-11-28 14:26:05",75000,7
1,"2024-11-28 21:56:20",75000,7
1,"2024-11-29 08:35:31",185000,7
1,"2024-11-29 09:09:19",350000,7
1,"2024-11-29 09:12:44",175000,7
1,"2024-11-29 10:00:25",175000,7
1,"2024-11-29 10:16:40",175000,10
1,"2024-11-29 10:46:00",70000,10
1,"2024-11-29 10:56:15",1125000,7
1,"2024-11-29 12:18:10",175000,10
1,"2024-11-29 13:57:40",7000000,7
2,"2024-11-29 15:18:40",400000,10
2,"2024-11-29 15:30:51",735000,7
1,"2024-11-29 15:39:22",185000,7
1,"2024-12-01 11:03:48",185000,7
1,"2024-12-01 20:47:32",2500000,7
1,"2024-12-02 09:50:49",75000,10
1,"2024-12-02 10:05:25",175000,7
2,"2024-12-02 10:18:56",8115000,10
2,"2024-12-02 10:22:17",420000,7
2,"2024-12-02 10:40:34",6140000,7
2,"2024-12-02 16:55:41",14400000,7
1,"2024-12-03 08:02:44",175000,7
1,"2024-12-03 08:06:44",175000,7
1,"2024-12-03 08:10:55",175000,7
1,"2024-12-03 08:13:36",175000,7
1,"2024-12-03 08:19:24",175000,7
1,"2024-12-03 08:23:38",175000,7
1,"2024-12-03 08:25:10",175000,7
1,"2024-12-03 08:26:48",175000,7
1,"2024-12-03 08:28:28",175000,7
1,"2024-12-03 08:29:18",175000,7
2,"2024-12-03 11:18:31",9500000,7
1,"2024-12-03 11:30:47",175000,7
1,"2024-12-03 12:44:47",175000,10
2,"2024-12-03 15:40:08",900000,10
1,"2024-12-03 16:13:32",1750000,7
1,"2024-12-03 16:18:07",175000,7
1,"2024-12-03 16:40:25",700000,7
1,"2024-12-04 06:33:16",175000,7
1,"2024-12-04 08:38:59",175000,7
